id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2024H1540839,CVR,2024,H1,"['Coding', 'Drama']","['Cultural Events', 'Academics', 'Career Development']",0.7414448491677258,0.24587324975102032,0.6058736803917996,CVR_H1
2024H1410094,CVR,2024,H1,"['Photography', 'Debate']","['Career Development', 'Campus Facilities']",0.37315877781330264,0.600245294995012,0.4409811694590611,CVR_H1
2024H1400114,CVR,2024,H1,[],"['Academics', 'Career Development']",0.5005571408223813,0.6280574376079343,0.802691146406606,CVR_H1
2024H1540855,MR,2024,H1,[],"['Cultural Events', 'Campus Facilities', 'Sports']",0.6185798382704876,0.35335570158134366,0.6047700330917164,MR_H1
2024H1010018,MR,2024,H1,[],"['Academics', 'Career Development']",0.7283077106713943,0.8101558491003978,0.511816990039536,MR_H1
2024H1540840,MR,2024,H1,"['Drama', 'Sports', 'Finance']",['Sports'],0.10249236458477312,0.8598693698042275,0.6029065131820317,MR_H1
2024H1540842,MR,2024,H1,"['Coding', 'Sports', 'Debate']",['Cultural Events'],0.7528000797687854,0.4010106736442588,0.46908094694956026,MR_H1
2024H1540850,MR,2024,H1,['Debate'],"['Career Development', 'Cultural Events', 'Academics']",0.5955308306920837,0.5002265264864644,0.6075593767272307,MR_H1
2024H1540861,MR,2024,H1,['Debate'],"['Cultural Events', 'Sports']",0.8106094814423072,0.14629487407318342,0.23165838349086407,MR_H1
2024H1540864,MR,2024,H1,"['Sports', 'Literature']","['Sports', 'Campus Facilities']",0.7592652783225655,0.5211588332289202,0.813055130948769,MR_H1
2024H1540863,MR,2024,H1,[],"['Campus Facilities', 'Cultural Events']",0.13745848165922692,0.6862392665915011,0.24608977195675952,MR_H1
2024H1540867,MR,2024,H1,"['Debate', 'Coding']","['Campus Facilities', 'Career Development', 'Academics']",0.8995986588648276,0.6520295019612795,0.5619257789445942,MR_H1
2024H1460279,MR,2024,H1,"['Sports', 'Coding', 'Literature']","['Academics', 'Campus Facilities', 'Cultural Events']",0.7195117097793919,0.5158241783423131,0.25543306271833377,MR_H1
2024H1540801,MR,2024,H1,['Debate'],['Academics'],0.6085560753562997,0.6202207441426912,0.6044212524589371,MR_H1
2024H1540847,MR,2024,H1,['Literature'],"['Academics', 'Campus Facilities']",0.1492157910349314,0.8116861062487314,0.8682421177289712,MR_H1
2024H1540822,MR,2024,H1,[],['Career Development'],0.4602300003934364,0.6823442664742572,0.10437943489612334,MR_H1
2024H1540804,MR,2024,H1,[],['Cultural Events'],0.3921042510601901,0.19426351457918473,0.20302575090413405,MR_H1
2024H1540849,MR,2024,H1,['Dance'],['Campus Facilities'],0.6174558733715059,0.5632841983888607,0.8463586666560198,MR_H1
2024H1540807,MR,2024,H1,"['Literature', 'Finance']","['Campus Facilities', 'Career Development', 'Academics']",0.2734728702451561,0.726117353463735,0.34440418047804366,MR_H1
2024H1540821,MR,2024,H1,"['Dance', 'Drama']",['Academics'],0.7858972663607287,0.8173358851252389,0.18127432101378851,MR_H1
2024H1540815,MR,2024,H1,"['Dance', 'Photography']",['Sports'],0.7069162947029031,0.7431544630314108,0.7170528478223406,MR_H1
2024H1010025,MR,2024,H1,['Dance'],"['Academics', 'Career Development']",0.7162786856585085,0.6768803106788596,0.7487306547953765,MR_H1
2024H1290012,MR,2024,H1,"['Photography', 'Music', 'Dance']","['Campus Facilities', 'Academics', 'Career Development']",0.4315941632109027,0.12257246094593306,0.18292912388049587,MR_H1
2024H1230162,MR,2024,H1,"['Debate', 'Music', 'Sports']","['Career Development', 'Academics', 'Sports']",0.7538077921254598,0.49533646734832626,0.46119039337096,MR_H1
2024H1420134,MR,2024,H1,['Debate'],"['Sports', 'Cultural Events']",0.8020144435246157,0.4476622231890852,0.27956199016890504,MR_H1
2024H1420141,MR,2024,H1,[],"['Sports', 'Cultural Events']",0.8273643113464995,0.29184601558417783,0.35080762107497954,MR_H1
2024H1420135,MR,2024,H1,[],"['Career Development', 'Sports', 'Academics']",0.5424667549274087,0.2023388183908577,0.8045816772007007,MR_H1
2024H1120180,MR,2024,H1,['Finance'],"['Career Development', 'Academics', 'Cultural Events']",0.6106667854782191,0.27574797567226544,0.2988222657042775,MR_H1
2024H1290013,MR,2024,H1,"['Dance', 'Photography']","['Campus Facilities', 'Sports', 'Academics']",0.7584186774069934,0.599286870794374,0.30554720527831536,MR_H1
2024H1540866,MR,2024,H1,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.6026175207838951,0.3109373413078649,0.8975922886720492,MR_H1
2024H1540828,MR,2024,H1,"['Dance', 'Photography', 'Drama']","['Academics', 'Sports']",0.33832306988627026,0.4861195169324425,0.20363635054629184,MR_H1
2024H1120193,MR,2024,H1,"['Debate', 'Literature']",['Campus Facilities'],0.21708638392771268,0.7100131234988747,0.7044037786577299,MR_H1
2024H1120181,MR,2024,H1,[],"['Campus Facilities', 'Cultural Events']",0.27383929362117093,0.24934801406100693,0.5990214884448167,MR_H1
2024H1010020,MR,2024,H1,['Coding'],['Campus Facilities'],0.37171553425481096,0.3949722631499669,0.7323712600237781,MR_H1
2024H1120195,MR,2024,H1,['Music'],['Academics'],0.32294643080434093,0.3211567506772367,0.7201107666949411,MR_H1
2024H1030086,MR,2024,H1,['Coding'],['Academics'],0.4976895417004942,0.8158244421748735,0.40169736240149534,MR_H1
2024H1460284,MR,2024,H1,['Sports'],"['Campus Facilities', 'Career Development']",0.12959466940151138,0.2585067366207799,0.6786002154664138,MR_H1
2025H1540840,MR,2025,H1,[],['Campus Facilities'],0.20235687210909772,0.5141907208553532,0.18286954414017942,MR_H1
2025H1540818,MR,2025,H1,[],"['Campus Facilities', 'Sports']",0.7054620220307048,0.8201777279079611,0.8150430577456128,MR_H1
2025H1540816,MR,2025,H1,['Literature'],['Campus Facilities'],0.10413565950015125,0.7116610043622246,0.8511068599150841,MR_H1
2025H1540856,MR,2025,H1,['Photography'],['Cultural Events'],0.17572426099204366,0.614142208070151,0.5829181857591997,MR_H1
2025H1540823,MR,2025,H1,['Coding'],"['Cultural Events', 'Career Development']",0.8595690391653017,0.6441133525106878,0.7452773511014837,MR_H1
2025H1540830,MR,2025,H1,[],"['Career Development', 'Sports']",0.13048086120016242,0.1568376435481154,0.5137542732993216,MR_H1
2025H1540810,MR,2025,H1,['Drama'],['Cultural Events'],0.7689455768109792,0.19442020892768863,0.5002325493525115,MR_H1
2025H1540801,MR,2025,H1,"['Coding', 'Literature']",['Campus Facilities'],0.38794309494829804,0.43108472754305993,0.11364312599056321,MR_H1
2025H1540820,MR,2025,H1,"['Finance', 'Sports', 'Music']","['Career Development', 'Academics']",0.6321139036992484,0.6958441789917118,0.6344960757722191,MR_H1
2025H1540825,MR,2025,H1,"['Coding', 'Photography', 'Drama']","['Academics', 'Sports']",0.6450042341499505,0.5347410269822208,0.8164746602447918,MR_H1
2025H1540817,MR,2025,H1,"['Debate', 'Dance']",['Academics'],0.5397368413266015,0.5287436672430273,0.8860562356185848,MR_H1
2025H1540860,MR,2025,H1,"['Literature', 'Photography', 'Finance']","['Sports', 'Academics']",0.4635990973365838,0.8320565849579163,0.7053985821018373,MR_H1
2025H1540843,MR,2025,H1,[],"['Career Development', 'Sports']",0.14395710904641518,0.4845278091353572,0.6665204117321363,MR_H1
2025H1030065,MR,2025,H1,['Photography'],['Academics'],0.5813051899976313,0.13884855199081408,0.16759904998537536,MR_H1
2025H1290001,MR,2025,H1,"['Coding', 'Sports']","['Sports', 'Academics', 'Cultural Events']",0.30696618232250145,0.4690106137245641,0.7895096738386956,MR_H1
2025H1290002,MR,2025,H1,"['Dance', 'Sports', 'Literature']",['Sports'],0.37706209938761215,0.4065061057345297,0.22598633385814804,MR_H1
2025H1290003,MR,2025,H1,['Finance'],"['Cultural Events', 'Campus Facilities', 'Academics']",0.4211679679846575,0.2780342942380705,0.1573623207713289,MR_H1
2025H1290004,MR,2025,H1,"['Finance', 'Debate', 'Coding']","['Sports', 'Campus Facilities', 'Academics']",0.7707247474832974,0.8232967227991962,0.36722198970508246,MR_H1
2025H1290006,MR,2025,H1,"['Coding', 'Debate']","['Career Development', 'Cultural Events']",0.31008116113675765,0.8147579802552477,0.8082870237818367,MR_H1
2025H1290007,MR,2025,H1,['Dance'],['Sports'],0.13517236517626083,0.288526575935972,0.8628678458132581,MR_H1
2025H1440016,MR,2025,H1,"['Drama', 'Finance', 'Literature']","['Academics', 'Cultural Events']",0.6040691210901052,0.8686715150240091,0.8129244959123002,MR_H1
2025H1430031,MR,2025,H1,[],"['Campus Facilities', 'Sports']",0.11700901452580342,0.40962790579523833,0.5147128292806793,MR_H1
2025H1300036,MR,2025,H1,"['Dance', 'Drama']","['Sports', 'Campus Facilities', 'Career Development']",0.22526746807764458,0.7136878975929672,0.8307474317507048,MR_H1
2025H1300034,MR,2025,H1,"['Debate', 'Sports', 'Photography']",['Career Development'],0.728670271451145,0.354843456908584,0.7264978727355434,MR_H1
2025H1240046,MR,2025,H1,"['Literature', 'Music', 'Sports']","['Campus Facilities', 'Academics', 'Cultural Events']",0.1509206663324675,0.5317971506303361,0.15723987307774243,MR_H1
2025H1030055,MR,2025,H1,[],"['Sports', 'Academics']",0.49166786264287754,0.7922302027153413,0.2997242652220866,MR_H1
2025H1030059,MR,2025,H1,"['Photography', 'Literature']",['Sports'],0.7871226454466203,0.11108551292904911,0.17399087174612493,MR_H1
2025H1410067,MR,2025,H1,[],"['Sports', 'Academics', 'Cultural Events']",0.1617354763403859,0.8122134277290013,0.700396212957575,MR_H1
2025H1410079,MR,2025,H1,[],"['Academics', 'Cultural Events', 'Career Development']",0.8467184311553703,0.43626026247480376,0.12612298269270142,MR_H1
2025H1310085,MR,2025,H1,"['Coding', 'Finance', 'Sports']",['Sports'],0.6361328613635571,0.6583924629434503,0.7269420902626669,MR_H1
2025H1310086,MR,2025,H1,"['Sports', 'Debate']","['Cultural Events', 'Career Development']",0.2540692127541531,0.4380271555529207,0.3453647483877479,MR_H1
2025H1310089,MR,2025,H1,"['Dance', 'Photography', 'Music']","['Academics', 'Campus Facilities']",0.1760867467252072,0.6285981239888093,0.10175799331790528,MR_H1
2025H1310091,MR,2025,H1,['Music'],"['Cultural Events', 'Campus Facilities']",0.18976100068785196,0.40444049196860543,0.13506179967240783,MR_H1
2025H1240204,MR,2025,H1,"['Coding', 'Music']",['Academics'],0.2089630557580339,0.5346106165065715,0.8859219308179909,MR_H1
2025H1550105,MR,2025,H1,"['Dance', 'Coding', 'Drama']","['Sports', 'Cultural Events', 'Campus Facilities']",0.8438875291623613,0.14446882989141835,0.4615321756709516,MR_H1
2025H1400101,MR,2025,H1,[],['Campus Facilities'],0.28011845058918494,0.6353124681105801,0.4199412460265325,MR_H1
2025H1550107,MR,2025,H1,['Sports'],"['Campus Facilities', 'Academics', 'Cultural Events']",0.5433156022096987,0.6308302202583012,0.28758101601321134,MR_H1
2025H1550108,MR,2025,H1,['Sports'],"['Career Development', 'Campus Facilities', 'Sports']",0.40188278391391996,0.8697022568253225,0.43152240435377087,MR_H1
2025H1420112,MR,2025,H1,"['Music', 'Drama', 'Debate']",['Career Development'],0.3038698301056132,0.8614515461640779,0.6660995199823218,MR_H1
2025H1230127,MR,2025,H1,[],"['Academics', 'Sports', 'Cultural Events']",0.3236066265720945,0.20996149830723507,0.40279196726658284,MR_H1
2025H1060121,MR,2025,H1,"['Drama', 'Music', 'Literature']",['Career Development'],0.25315382597345526,0.25600591975516895,0.657339549097934,MR_H1
2025H1230133,MR,2025,H1,"['Literature', 'Dance']","['Campus Facilities', 'Career Development']",0.8445071307800438,0.6123758112547786,0.8154199947083017,MR_H1
2025H1120149,MR,2025,H1,['Drama'],"['Academics', 'Sports']",0.11199039382682292,0.4114941015682143,0.19364055624308724,MR_H1
2025H1120150,MR,2025,H1,[],"['Career Development', 'Academics', 'Cultural Events']",0.6363557248094888,0.792826121922492,0.3188306754477035,MR_H1
2025H1120153,MR,2025,H1,[],['Sports'],0.27452836576311795,0.25461692105101463,0.7726729144548619,MR_H1
2025H1120154,MR,2025,H1,['Debate'],"['Academics', 'Career Development']",0.8035362670309659,0.7675921637982718,0.8461151431190393,MR_H1
2025H1120158,MR,2025,H1,['Drama'],"['Academics', 'Career Development', 'Sports']",0.28636106002840683,0.3744289120390554,0.10896106726832527,MR_H1
2025H1470175,MR,2025,H1,"['Photography', 'Drama']","['Cultural Events', 'Career Development', 'Academics']",0.13985717402542558,0.3205188806296484,0.41435927237946835,MR_H1
2025H1470177,MR,2025,H1,"['Sports', 'Coding']","['Campus Facilities', 'Career Development', 'Cultural Events']",0.8287926993720559,0.26042866881408716,0.3571006231141076,MR_H1
2025H1460182,MR,2025,H1,[],['Academics'],0.6933756609111829,0.25744428123229507,0.7246053528636914,MR_H1
2025H1460183,MR,2025,H1,"['Dance', 'Finance', 'Debate']","['Academics', 'Campus Facilities', 'Sports']",0.24992387871165792,0.5760833132280884,0.6326716425581492,MR_H1
2025H1460184,MR,2025,H1,[],"['Sports', 'Campus Facilities']",0.507013762682749,0.2621237556567966,0.3923218518585967,MR_H1
2025H1460185,MR,2025,H1,"['Finance', 'Debate']","['Cultural Events', 'Campus Facilities', 'Academics']",0.24639991543784687,0.15118785603012155,0.482100934620616,MR_H1
2025H1460186,MR,2025,H1,"['Debate', 'Finance']","['Cultural Events', 'Academics']",0.6112785741585312,0.7209203635221173,0.11938105777771045,MR_H1
2025H1460187,MR,2025,H1,[],"['Cultural Events', 'Campus Facilities', 'Career Development']",0.8899534151436764,0.37770634264577696,0.3607661763526723,MR_H1
2025H1460189,MR,2025,H1,"['Literature', 'Photography']",['Academics'],0.3588799351342843,0.2913235499958871,0.6218647350483819,MR_H1
2025H1460190,MR,2025,H1,['Photography'],"['Career Development', 'Academics']",0.4226048284608417,0.5109995547794101,0.8847314670994624,MR_H1
2025H1460191,MR,2025,H1,[],"['Sports', 'Career Development']",0.633266869689693,0.28569745124827717,0.2858208537666965,MR_H1
2025H1530192,MR,2025,H1,['Coding'],"['Academics', 'Cultural Events', 'Campus Facilities']",0.12740924130233566,0.24804935494833105,0.42133024806114994,MR_H1
2025H1530196,MR,2025,H1,[],"['Sports', 'Campus Facilities', 'Academics']",0.3743649863437727,0.2687798367038713,0.48495489603902653,MR_H1
2025H1530197,MR,2025,H1,"['Sports', 'Photography']",['Campus Facilities'],0.3609099821483267,0.39254325382682376,0.7493888046876086,MR_H1
2025H1530199,MR,2025,H1,['Finance'],['Academics'],0.16338956666684012,0.3808076208307166,0.2371194937200717,MR_H1
2025H1530200,MR,2025,H1,"['Sports', 'Finance']",['Career Development'],0.7663431601814816,0.2004030461265657,0.4842506572040731,MR_H1
2025H1530201,MR,2025,H1,[],"['Campus Facilities', 'Academics']",0.38127698836501045,0.8961647641244864,0.8565356718630531,MR_H1
2025H1240206,MR,2025,H1,"['Coding', 'Debate']",['Academics'],0.8179502378465148,0.8868254430051431,0.7645867357885435,MR_H1
2025H1290224,MR,2025,H1,"['Literature', 'Sports']","['Career Development', 'Academics']",0.8970645830205694,0.2622534299719049,0.7515534693264145,MR_H1
2025H1120237,MR,2025,H1,[],"['Career Development', 'Campus Facilities', 'Academics']",0.8278807067110522,0.7514990306255015,0.6638174610338443,MR_H1
2025H1030232,MR,2025,H1,['Music'],"['Academics', 'Career Development', 'Cultural Events']",0.6243238074571299,0.22039027995843644,0.19613126085098928,MR_H1
2021HS460397,MR,2021,HS,"['Music', 'Literature', 'Coding']",['Academics'],0.23848970714009665,0.7779187862077159,0.6606471121642508,MR_HS
2024H1060149,MR,2024,H1,['Sports'],"['Cultural Events', 'Career Development']",0.13225380018349525,0.22921817827888785,0.296523569975036,MR_H1
2024H1290008,MR,2024,H1,['Dance'],"['Sports', 'Campus Facilities']",0.5331096527110724,0.42721543163278386,0.3126430798837285,MR_H1
2024H1460207,MSA,2024,H1,['Debate'],"['Sports', 'Career Development']",0.8016581856360796,0.7596759388715797,0.5170316617403844,MSA_H1
2024H1530294,MSA,2024,H1,['Literature'],"['Career Development', 'Academics']",0.7635285482732929,0.7251881077743192,0.8075521511600929,MSA_H1
2024H1430041,MSA,2024,H1,"['Photography', 'Coding', 'Debate']","['Career Development', 'Academics', 'Sports']",0.7697145995507672,0.8021807959025977,0.2286927403296642,MSA_H1
2024H1440034,MSA,2024,H1,"['Coding', 'Finance', 'Drama']","['Academics', 'Campus Facilities', 'Sports']",0.538548747286829,0.3167408196038023,0.3401684951103919,MSA_H1
2024H1300055,MSA,2024,H1,"['Photography', 'Literature']","['Sports', 'Academics']",0.5557571728864474,0.554359775687483,0.46364919689668227,MSA_H1
2020HS431772,MSA,2020,HS,['Drama'],"['Academics', 'Cultural Events', 'Sports']",0.13600598545636997,0.15615922194452259,0.3415346577498547,MSA_HS
2024H1400121,MSA,2024,H1,[],['Cultural Events'],0.8054440568600916,0.6962837151167911,0.34725488058421805,MSA_H1
2024H1300050,MSA,2024,H1,['Dance'],"['Cultural Events', 'Sports']",0.42217573282130105,0.5353329326705365,0.7000217198568781,MSA_H1
2024H1440033,MSA,2024,H1,"['Debate', 'Dance', 'Sports']","['Cultural Events', 'Academics', 'Career Development']",0.658501828918245,0.3028200656647211,0.7546740878407723,MSA_H1
2024H1400124,MSA,2024,H1,[],['Sports'],0.5344531358513683,0.26428395654476067,0.19233889035469895,MSA_H1
2024H1230177,MSA,2024,H1,"['Sports', 'Finance']","['Academics', 'Career Development']",0.5447019153650179,0.6029622127893141,0.6738610360157006,MSA_H1
2024H1430040,MSA,2024,H1,"['Drama', 'Literature', 'Dance']","['Academics', 'Career Development', 'Campus Facilities']",0.7824202607845956,0.21662930692025928,0.7327986657506682,MSA_H1
2024H1530301,MSA,2024,H1,[],"['Cultural Events', 'Academics']",0.2924514337208273,0.42345761600260834,0.1401132455427818,MSA_H1
2024H1290006,MSA,2024,H1,"['Sports', 'Dance']",['Sports'],0.2931973455871154,0.2424745781668011,0.47362226931745244,MSA_H1
2024H1400120,MSA,2024,H1,"['Sports', 'Coding']","['Sports', 'Campus Facilities', 'Cultural Events']",0.45683827216847195,0.8725953055133887,0.28688985383382964,MSA_H1
2024H1290001,MSA,2024,H1,['Drama'],"['Cultural Events', 'Academics']",0.8565823716713717,0.23727838104053156,0.13381047530679657,MSA_H1
2024H1400065,MSA,2024,H1,['Sports'],['Cultural Events'],0.48286471052975066,0.6032688753795792,0.1187865919642654,MSA_H1
2024H1290009,MSA,2024,H1,[],"['Cultural Events', 'Academics', 'Career Development']",0.4079922908696453,0.26725402404889287,0.18209627352628194,MSA_H1
2024H1240239,MSA,2024,H1,"['Drama', 'Coding']","['Academics', 'Campus Facilities']",0.4771763999032045,0.6917260088223051,0.3368256532430176,MSA_H1
2024H1290010,MSA,2024,H1,"['Drama', 'Coding', 'Debate']",['Cultural Events'],0.8175771251900698,0.36667998067017127,0.4539047423413547,MSA_H1
2024H1290002,MSA,2024,H1,['Finance'],"['Cultural Events', 'Academics', 'Campus Facilities']",0.6748147674742646,0.3312480719636429,0.2378387431025356,MSA_H1
2024H1030079,MSA,2024,H1,"['Coding', 'Debate']","['Academics', 'Sports', 'Campus Facilities']",0.3091701548324164,0.11137525526747655,0.37013069480831406,MSA_H1
2024H1120217,MSA,2024,H1,"['Coding', 'Finance', 'Debate']","['Sports', 'Campus Facilities']",0.37718643944989527,0.1795986027596017,0.5502047347713858,MSA_H1
